Name	OP50_3	BiGb411_2	BiGb0552_2	OP50_2	BiGb0552_3	BiGb411_3
2L52.1a.1	88.0	141.0	61.0	139.0	106.0	208.0
2L52.1b.1	0.0	0.0	0.0	0.0	0.0	0.0
2RSSE.1a.1	91.648	241.927	81.482	49.386	180.357	341.778
2RSSE.1b.1	66.178	243.272	70.294	98.294	121.112	429.076
2RSSE.1c.1	272.956	474.65	324.923	255.918	337.044	485.312
3R5.1a.1	57.314	30.446	35.274	51.092	49.252	39.077
3R5.1b.1	100.831	43.554	78.726	104.908	121.748	91.923
4R79.1a.1	5.0	49.0	6.0	8.0	10.509	67.0
4R79.1b.1	0.0	0.0	0.0	0.0	4.491	0.0
4R79.2a.1	34.0	11.0	14.934	25.0	23.0	4.0
4R79.2b.1	0.0	0.0	8.066	0.0	0.0	0.0
AC3.10.1	61.0	31.0	118.0	80.0	140.0	97.0
AC3.10.2	0.0	0.0	0.0	0.0	0.0	0.0
AC3.12a.1	15.0	2.0	4.0	14.0	15.0	7.0
AC3.12b.1	0.0	0.0	0.0	0.0	0.0	3.0
AC3.1a.1	0.0	3.0	0.0	0.0	0.0	0.0
AC3.1b.1	0.0	0.0	0.0	1.0	0.0	0.0
AC3.2.1	755.003	1581.0	1258.0	1119.0	1725.0	1841.28
AC3.3.1	93.237	433.478	279.568	82.219	466.681	195.063
AC3.4.1	89.763	287.522	221.432	63.781	378.319	116.937
AC3.5a.1	2168.993	4086.04	2560.031	2589.032	3134.263	6946.001
AC3.5b.1	0.0	0.0	0.0	0.0	0.0	0.0
AC3.6.1	3.0	0.0	0.0	4.0	4.0	3.0
AC3.7.1	295.0	350.0	231.315	417.0	328.328	783.029
AC3.8.1	407.0	397.0	332.0	459.0	301.0	542.004
AC7.1a.1	40.861	26.906	41.44	38.533	52.711	10.65
AC7.1b.1	19.139	11.094	36.56	36.467	41.289	2.35
AC7.2a.1	843.92	3438.555	1655.001	961.498	1294.033	2905.892
AC7.2b.1	25.768	110.613	41.757	48.154	66.154	45.168
AC7.2c.1	4.312	26.951	17.185	3.348	34.526	129.03
AC7.2d.1	0.0	0.0	23.337	0.0	0.0	0.0
AC7.3.1	47.0	32.0	60.0	45.0	112.0	117.0
AC8.10.1	72.0	54.0	69.989	53.345	62.898	176.0
AC8.11.1	43.0	55.0	34.001	58.579	76.0	134.0
AC8.3.1	0.0	0.0	0.0	32.655	39.086	0.0
AH10.1.1	619.0	293.0	796.0	668.157	1028.182	652.0
AH10.2.1	0.0	0.0	0.0	0.0	0.0	0.0
AH10.4.1	1.0	1.0	0.0	2.0	5.0	0.0
AH6.1.1	11.0	2.0	24.0	12.0	13.0	16.0
AH6.10.1	2.0	13.0	3.0	3.0	8.0	10.0
AH6.11.1	1.0	0.0	0.0	0.0	0.0	0.0
AH6.12.1	0.0	0.0	0.0	0.0	0.0	0.0
AH6.14.1	0.0	0.0	0.0	0.0	0.0	0.0
AH6.17.1	0.0	0.0	0.0	0.0	0.0	0.0
AH6.2.1	107.0	67.0	169.0	115.0	175.0	95.0
AH6.3.1	186.0	56.0	205.0	216.0	275.0	211.0
AH6.4.1	0.0	0.0	0.0	1.0	0.0	0.0
AH6.5.1	4602.527	451.0	2501.258	5727.0	2719.0	1023.0
AH6.6.1	0.0	0.0	0.0	0.0	0.0	0.0
AH6.7.1	0.0	1.0	1.0	4.0	2.0	0.0
AH6.8.1	4.0	0.0	1.0	0.0	1.0	0.0
AH9.1.1	0.0	9.0	6.0	3.001	27.0	30.0
AH9.2.1	190.02	105.0	171.0	227.0	145.0	125.0
AH9.3.1	95.859	217.168	101.631	144.451	161.225	289.97
AH9.3.2	27.141	20.832	30.369	16.549	34.778	52.03
AH9.4.1	1.0	3.0	0.0	3.0	5.0	2.0
AH9.6.1	16.0	60.0	25.0	22.0	29.0	79.0
B0001.1a.1	804.426	1024.714	1002.0	853.0	771.0	945.0
B0001.1b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0001.1c.1	0.0	0.0	0.0	0.0	0.0	0.0
B0001.2.1	2241.13	467.0	1631.022	2665.0	1738.0	1267.0
B0001.3a.1	86.023	104.98	21.397	125.496	83.452	134.873
B0001.3b.1	823.761	361.174	678.918	784.579	608.173	728.351
B0001.3c.1	91.216	45.962	86.28	282.937	201.375	85.777
B0001.4a.1	830.361	441.677	589.63	1144.003	893.366	927.77
B0001.4c.1	286.639	45.323	294.37	226.002	227.698	167.26
B0001.5.1	790.11	319.0	526.0	968.0	728.0	693.0
B0001.6.1	349.192	0.0	0.0	566.442	0.0	0.0
B0001.6.2	567.879	1592.041	783.0	479.643	1252.023	2152.109
B0001.7a.1	656.736	36.432	280.698	685.332	382.497	268.853
B0001.7b.1	413.264	157.571	441.322	588.668	502.503	278.113
B0001.7c.1	0.0	0.0	0.0	0.0	0.0	0.0
B0001.8a.1	413.517	173.257	279.582	590.263	470.086	485.58
B0001.8b.1	254.846	22.722	169.225	306.302	182.8	24.6
B0001.8c.1	0.0	0.0	0.0	0.0	0.0	0.0
B0001.8d.1	29.919	32.567	16.307	27.608	8.64	10.52
B0001.8d.2	0.0	0.0	0.0	0.0	0.0	0.0
B0001.8d.3	3.718	1.454	9.886	1.488	1.473	4.727
B0001.8d.4	0.0	0.0	0.0	6.339	0.0	0.0
B0019.1.1	683.0	434.0	702.0	644.0	1154.0	367.0
B0019.2.1	546.0	133.0	345.0	709.0	458.001	375.0
B0024.1.1	5711.032	2398.0	7275.219	5952.031	10330.766	7399.539
B0024.10.1	1190.851	533.017	790.0	1397.0	962.008	1188.0
B0024.11.1	1674.0	717.005	1430.882	2006.156	1820.0	1877.016
B0024.12.1	35.0	100.0	41.0	27.0	46.0	142.0
B0024.13.1	606.0	267.352	373.0	664.001	506.0	480.0
B0024.14a.1	187.362	201.24	263.845	201.326	224.684	257.688
B0024.14b.1	127.638	207.838	219.155	231.674	186.317	291.312
B0024.14d.1	0.0	2.921	0.0	0.0	0.0	0.0
B0024.14f.1	0.0	0.0	0.0	0.0	0.0	0.0
B0024.15.1	13.0	16.0	6.0	14.0	21.0	18.0
B0024.2.1	585.0	387.0	968.0	627.0	1361.315	391.0
B0024.3.1	8.0	55.0	7.0	12.0	18.0	66.0
B0024.4.1	140.0	407.0	833.526	65.0	621.0	169.0
B0024.6a.1	2.0	3.0	5.0	6.0	1.0	1.0
B0024.6b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0024.8a.1	44.0	29.124	26.004	33.0	31.452	36.54
B0024.8b.1	0.0	0.0	0.0	0.0	11.548	34.361
B0024.8c.1	0.0	16.876	0.0	0.0	0.0	0.0
B0024.8d.1	0.0	0.0	2.996	0.0	0.0	4.1
B0024.9a.1	693.0	738.0	746.0	859.0	904.992	1280.0
B0024.9b.1	0.0	0.0	0.0	0.0	0.0	0.0
B0025.1a.1	845.0	1268.02	1002.05	1121.0	1016.0	1792.999
B0025.1c.1	0.0	0.0	0.0	0.0	0.0	0.0
B0025.2.1	1583.841	1085.302	1237.978	1705.403	1558.147	1993.939
B0025.2.2	32.282	0.0	40.022	142.597	83.26	65.083
B0025.4.1	303.0	130.0	229.0	331.0	305.0	254.0
B0025.5.1	363.492	109.0	497.0	430.0	693.308	286.0
B0034.1.1	0.0	0.0	0.0	0.0	0.0	8.672
B0034.1.2	184.0	65.0	198.0	132.0	219.0	48.331
